warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-1647-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-24869,1863,2779,pcs,2024-06-30,2025-01-02,2024-11-10,Damaged/Flood,Non-Compliant - Documentation,WB-373247,True,-203
WH-1662-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-27355,1096,3566,pcs,2024-07-19,2025-05-03,2026-07-19,Good,Non-Compliant - Access Blocked,WB-334811,False,413
WH-1788-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-17362,1705,2127,bottles,2025-04-20,2025-05-21,2025-09-28,Good,Compliant,WB-119716,False,119
WH-2001-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-65556,326,1168,pcs,2025-04-05,2025-05-04,2027-01-01,Good,Pending Audit,WB-933381,False,579
WH-2085-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-51686,2639,3044,pcs,2025-01-23,2025-04-08,2025-12-27,Good,Compliant,WB-470446,False,209
WH-2099-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-47257,431,855,bottles,2024-07-07,2025-04-17,2025-03-14,Good,Pending Audit,WB-324582,True,-79
WH-2121-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-56708,2677,3062,kits,2024-11-03,2024-11-30,2025-03-27,Good,Pending Audit,WB-828824,True,-66
WH-2162-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-84957,1427,1949,pcs,2025-01-28,2025-05-07,2025-05-13,Expired,Compliant,WB-553180,True,-19
WH-2177-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-49543,1398,1920,pcs,2025-01-27,2025-04-04,2025-12-19,Good,Compliant,WB-974887,False,201
WH-2183-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-61047,584,1093,bottles,2024-02-24,2024-11-28,2024-11-04,Expired,Non-Compliant - Access Blocked,WB-968391,True,-209
WH-2246-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-83237,359,587,bottles,2024-02-14,2024-06-18,2025-10-19,Good,Non-Compliant - Access Blocked,WB-374648,False,140
WH-2288-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-43419,2189,2720,kg,2024-05-15,2025-05-19,2025-11-08,Good,Compliant,WB-846809,False,160
WH-2383-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-62547,184,597,pcs,2024-06-23,2024-12-18,2025-09-27,Good,Non-Compliant - Access Blocked,WB-310204,False,118
WH-2461-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-64300,589,788,kits,2025-04-22,2025-05-07,2026-12-02,Good,Pending Audit,WB-504028,False,549
WH-2547-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-31410,4228,4709,kits,2024-12-21,2025-02-28,2026-02-28,Good,Pending Audit,WB-616449,False,272
WH-2552-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-74280,3300,3709,bottles,2025-02-16,2025-05-25,2026-01-27,Good,Compliant,WB-953982,False,240
WH-2556-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-58376,3343,4744,bottles,2024-06-21,2024-07-17,2026-05-31,Good,Non-Compliant - Access Blocked,WB-897963,False,364
WH-2558-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-47413,2704,3073,kg,2024-04-05,2024-11-06,2024-10-21,Expired,Non-Compliant - Documentation,WB-738414,True,-223
WH-2579-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-77569,1118,4358,kits,2024-07-16,2024-12-30,2025-09-30,Good,Compliant,WB-499920,False,121
WH-2649-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-95998,3308,4812,kits,2025-02-14,2025-03-14,2026-06-25,Good,Compliant,WB-440183,False,389
WH-2709-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-45328,752,1280,bottles,2025-04-28,2025-05-12,2027-04-15,Good,Non-Compliant - Documentation,WB-939713,False,683
WH-2734-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-81141,1084,1173,pcs,2025-03-11,2025-03-31,2026-05-05,Good,Pending Audit,WB-761420,False,338
WH-2759-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-16899,598,691,kits,2024-08-29,2024-09-06,2026-05-26,Good,Compliant,WB-761695,False,359
WH-2819-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-44288,290,1286,kits,2025-04-18,2025-05-01,2026-05-19,Good,Compliant,WB-511516,False,352
WH-2918-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-89899,2383,3746,pcs,2024-10-12,2024-11-24,2025-05-06,Expired,Compliant,WB-566707,True,-26
WH-2920-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-66926,4185,4897,kits,2024-09-22,2025-01-26,2025-09-19,Good,Pending Audit,WB-648189,False,110
WH-2937-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-11655,474,1496,kg,2024-06-29,2024-10-14,2025-10-16,Good,Pending Audit,WB-296002,False,137
WH-2939-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-47415,1658,2048,kits,2025-01-28,2025-04-01,2026-09-16,Good,Non-Compliant - Documentation,WB-292455,False,472
WH-3029-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-75246,462,1028,pcs,2024-04-18,2024-09-08,2025-04-24,Expired,Compliant,WB-647570,True,-38
WH-3035-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-63059,3259,4651,kg,2024-11-21,2025-02-16,2025-05-29,Damaged/Flood,Pending Audit,WB-877747,True,-3
WH-3096-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-46576,1195,4413,pcs,2025-01-11,2025-03-24,2027-01-05,Good,Non-Compliant - Documentation,WB-120227,False,583
WH-3141-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-69896,3237,4091,bottles,2024-02-15,2024-08-24,2024-10-28,Good,Pending Audit,WB-863898,True,-216
WH-3147-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-79233,3874,4692,bottles,2024-04-02,2024-05-17,2025-08-18,Good,Compliant,WB-765598,False,78
WH-3169-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-60628,1945,2205,kits,2023-12-16,2024-10-14,2024-09-08,Expired,Compliant,WB-720324,True,-266
WH-3186-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-69493,2602,3350,kits,2025-01-24,2025-05-15,2026-09-01,Good,Compliant,WB-653889,False,457
WH-3198-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-77374,2032,2268,kg,2024-08-23,2025-01-14,2025-11-16,Good,Non-Compliant - Access Blocked,WB-858893,False,168
WH-3202-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-75854,772,3257,pcs,2024-09-05,2024-09-16,2025-10-09,Good,Non-Compliant - Access Blocked,WB-709316,False,130
WH-3320-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-90587,3246,4577,kits,2024-07-24,2024-12-11,2026-01-28,Good,Compliant,WB-235366,False,241
WH-3386-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-60916,1463,2308,kits,2025-03-31,2025-04-10,2026-12-11,Good,Compliant,WB-475733,False,558
WH-3400-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-28383,214,645,pcs,2025-01-13,2025-05-14,2026-12-03,Good,Non-Compliant - Access Blocked,WB-282861,False,550
WH-3403-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-52542,1204,4265,kg,2024-08-05,2025-04-04,2025-07-14,Near Expiry,Non-Compliant - Documentation,WB-184524,False,43
WH-3444-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-90104,524,1577,kits,2024-10-12,2025-04-15,2026-08-10,Good,Non-Compliant - Access Blocked,WB-767119,False,435
WH-3463-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-35571,3673,4358,bottles,2024-06-11,2025-04-17,2026-03-02,Good,Compliant,WB-962020,False,274
WH-3512-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-68757,1777,1894,kg,2023-12-16,2024-02-08,2025-05-28,Good,Pending Audit,WB-652287,True,-4
WH-3519-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-88096,3256,4817,pcs,2024-08-18,2025-01-02,2025-10-12,Good,Pending Audit,WB-868449,False,133
WH-3543-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-34497,4464,4920,pcs,2024-02-15,2025-02-12,2024-05-21,Good,Non-Compliant - Access Blocked,WB-836028,True,-376
WH-3552-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-52061,3472,4425,kits,2025-03-22,2025-04-15,2025-12-12,Good,Compliant,WB-115814,False,194
WH-3563-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-51038,227,994,pcs,2024-04-23,2024-12-15,2024-12-14,Expired,Pending Audit,WB-999867,True,-169
WH-3664-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-74858,3575,4141,kits,2024-06-05,2025-03-13,2024-09-20,Expired,Non-Compliant - Access Blocked,WB-997022,True,-254
WH-3723-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-30380,2308,3364,bottles,2024-02-02,2024-12-27,2024-10-14,Good,Pending Audit,WB-800993,True,-230
WH-3814-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-55151,2287,3274,bottles,2024-03-27,2025-03-28,2025-06-04,Near Expiry,Non-Compliant - Access Blocked,WB-952745,False,3
WH-4021-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-93413,1054,1554,kg,2024-08-22,2025-05-13,2025-06-06,Good,Pending Audit,WB-728726,False,5
WH-4025-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-70618,2274,4959,pcs,2025-01-23,2025-01-27,2025-06-15,Good,Compliant,WB-723907,False,14
WH-4048-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-70014,1018,1288,bottles,2024-11-26,2024-12-10,2026-11-10,Good,Pending Audit,WB-724390,False,527
WH-4077-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-18198,856,3020,kits,2024-07-12,2024-10-05,2025-06-04,Near Expiry,Compliant,WB-581173,False,3
WH-4098-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-65018,237,592,kg,2024-04-20,2024-05-17,2025-09-12,Good,Compliant,WB-786129,False,103
WH-4206-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-81722,767,954,pcs,2023-12-21,2024-01-26,2025-06-18,Near Expiry,Compliant,WB-940791,False,17
WH-4210-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-41773,1676,1954,bottles,2024-08-24,2025-03-29,2025-03-20,Expired,Compliant,WB-521993,True,-73
WH-4295-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-71706,2835,4526,kg,2024-07-15,2024-10-28,2025-10-30,Good,Pending Audit,WB-614994,False,151
WH-4470-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-60778,663,2414,bottles,2025-04-18,2025-04-19,2026-05-10,Good,Pending Audit,WB-610716,False,343
WH-4657-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-37476,4242,4466,pcs,2024-04-15,2024-08-23,2025-01-08,Expired,Non-Compliant - Access Blocked,WB-165036,True,-144
WH-4681-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-69222,599,659,kits,2024-03-14,2024-04-01,2025-09-12,Good,Pending Audit,WB-749698,False,103
WH-4693-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-79394,2381,2545,pcs,2024-08-03,2024-08-14,2025-06-18,Near Expiry,Pending Audit,WB-560581,False,17
WH-4824-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-91933,3246,3744,bottles,2024-07-22,2025-03-20,2026-04-18,Good,Pending Audit,WB-836622,False,321
WH-4915-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-16567,1188,1473,kits,2025-04-29,2025-05-15,2026-07-28,Good,Non-Compliant - Documentation,WB-790494,False,422
WH-4944-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-66957,1619,2608,bottles,2024-01-22,2024-12-15,2024-09-23,Good,Compliant,WB-484935,True,-251
WH-4968-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-27149,474,667,pcs,2024-09-26,2025-05-25,2026-04-13,Good,Compliant,WB-208921,False,316
WH-4980-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-18687,1727,2370,kits,2024-10-07,2025-01-11,2026-07-13,Good,Compliant,WB-887965,False,407
WH-5037-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-95259,888,2812,pcs,2024-07-18,2024-08-21,2026-02-08,Good,Non-Compliant - Access Blocked,WB-448421,False,252
WH-5167-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-67465,834,1014,kg,2024-01-07,2024-05-07,2024-09-14,Expired,Compliant,WB-870088,True,-260
WH-5170-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-37498,1432,2957,pcs,2024-09-05,2024-12-22,2025-09-25,Good,Compliant,WB-234249,False,116
WH-5286-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-74250,831,2104,kits,2024-06-03,2025-04-05,2025-10-27,Good,Pending Audit,WB-670443,False,148
WH-5290-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-17943,693,2104,kits,2024-09-20,2024-12-10,2026-09-02,Good,Compliant,WB-885709,False,458
WH-5316-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-10009,4351,4614,pcs,2024-04-15,2024-10-30,2025-05-12,Good,Non-Compliant - Documentation,WB-978644,True,-20
WH-5418-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-62437,2779,4276,bottles,2024-07-02,2025-03-29,2026-05-10,Good,Compliant,WB-478880,False,343
WH-5510-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-13116,1714,1911,pcs,2024-01-21,2024-05-11,2025-09-28,Good,Non-Compliant - Access Blocked,WB-200754,False,119
WH-5538-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-29914,1480,2217,kits,2024-01-20,2024-10-18,2025-04-28,Expired,Pending Audit,WB-523820,True,-34
WH-5560-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-45125,3356,4227,pcs,2025-01-22,2025-05-07,2026-11-24,Good,Compliant,WB-597716,False,541
WH-5579-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-12304,2711,3179,kits,2024-09-18,2025-02-10,2025-06-29,Near Expiry,Pending Audit,WB-960239,False,28
WH-5626-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-17920,1658,3058,bottles,2023-12-28,2025-01-06,2025-03-15,Expired,Non-Compliant - Access Blocked,WB-389832,True,-78
WH-5662-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-11443,731,1205,kits,2024-03-23,2024-11-12,2025-05-28,Good,Compliant,WB-557872,True,-4
WH-5697-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-20688,3980,4946,kits,2024-09-08,2025-03-19,2026-03-29,Good,Pending Audit,WB-860806,False,301
WH-5708-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-99567,3777,4171,pcs,2025-02-10,2025-02-28,2027-02-08,Good,Non-Compliant - Documentation,WB-978838,False,617
WH-5946-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-69522,2825,3056,bottles,2025-01-27,2025-05-07,2026-06-04,Good,Compliant,WB-400712,False,368
WH-6004-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-68453,1010,2820,bottles,2024-08-19,2025-02-07,2025-08-24,Near Expiry,Non-Compliant - Access Blocked,WB-858723,False,84
WH-6065-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-72539,3563,4447,pcs,2023-12-21,2024-09-02,2025-10-28,Good,Non-Compliant - Access Blocked,WB-251914,False,149
WH-6082-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-26214,1336,1534,kg,2024-12-13,2025-01-07,2025-10-31,Good,Compliant,WB-574271,False,152
WH-6091-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-68816,1884,4340,pcs,2024-12-03,2025-01-26,2025-12-18,Good,Non-Compliant - Access Blocked,WB-537575,False,200
WH-6156-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-27716,2226,3969,kits,2024-02-07,2025-02-21,2025-05-09,Expired,Non-Compliant - Access Blocked,WB-909510,True,-23
WH-6178-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-65850,1386,2302,pcs,2024-06-14,2025-01-14,2026-02-14,Good,Compliant,WB-552242,False,258
WH-6226-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-80280,1494,4423,pcs,2024-04-13,2024-10-29,2024-11-22,Good,Non-Compliant - Documentation,WB-157261,True,-191
WH-6229-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-82511,784,1486,kits,2024-02-06,2024-10-03,2024-09-13,Damaged/Flood,Non-Compliant - Access Blocked,WB-970347,True,-261
WH-6249-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-46424,1880,2527,kg,2024-08-12,2025-05-25,2026-05-16,Good,Pending Audit,WB-367420,False,349
WH-6285-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-96013,2480,4067,kits,2025-04-23,2025-04-23,2025-11-02,Good,Compliant,WB-618600,False,154
WH-6330-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-72196,1055,2341,kg,2024-01-06,2024-12-02,2024-04-25,Damaged/Flood,Non-Compliant - Access Blocked,WB-318414,True,-402
WH-6350-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-71662,503,701,kits,2024-02-15,2024-04-21,2024-12-29,Good,Non-Compliant - Access Blocked,WB-390235,True,-154
WH-6393-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-88616,376,1581,kits,2025-04-06,2025-04-24,2027-02-22,Good,Pending Audit,WB-513162,False,631
WH-6398-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-74278,333,1301,bottles,2025-02-04,2025-03-06,2026-04-16,Good,Pending Audit,WB-804378,False,319
WH-6435-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-77989,2836,3264,bottles,2023-12-31,2024-10-05,2024-07-01,Good,Compliant,WB-954212,True,-335
WH-6465-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-42516,691,1088,kits,2024-07-14,2024-08-09,2025-12-05,Good,Pending Audit,WB-533076,False,187
WH-6509-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-29630,4175,4626,bottles,2024-01-03,2024-02-05,2025-08-16,Near Expiry,Compliant,WB-610467,False,76
WH-6533-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-60604,1235,1310,bottles,2025-02-28,2025-03-17,2025-08-23,Good,Compliant,WB-682454,False,83
WH-6542-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-46653,621,2368,bottles,2023-12-15,2024-01-13,2025-06-23,Near Expiry,Non-Compliant - Access Blocked,WB-488844,False,22
WH-6701-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-27373,1338,1519,pcs,2024-09-13,2024-11-06,2025-03-18,Expired,Compliant,WB-615806,True,-75
WH-6739-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-22836,1828,2852,kg,2024-10-07,2025-05-31,2026-01-29,Good,Non-Compliant - Access Blocked,WB-442936,False,242
WH-6744-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-14429,238,1035,bottles,2024-10-22,2024-12-09,2025-06-01,Near Expiry,Pending Audit,WB-597853,False,0
WH-6839-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-16691,1024,4185,kits,2024-09-05,2024-11-22,2025-04-23,Expired,Non-Compliant - Documentation,WB-338976,True,-39
WH-6907-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-22632,623,826,kits,2024-07-15,2024-11-22,2025-06-07,Near Expiry,Compliant,WB-539871,False,6
WH-6928-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-60709,1609,1984,kg,2024-10-04,2025-05-13,2026-09-09,Good,Non-Compliant - Documentation,WB-230092,False,465
WH-6947-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-44721,345,504,kits,2025-01-29,2025-03-31,2026-03-25,Good,Pending Audit,WB-232527,False,297
WH-7037-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-48589,948,2202,kits,2024-07-27,2025-04-27,2025-01-27,Expired,Non-Compliant - Access Blocked,WB-523982,True,-125
WH-7196-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-64725,1988,2793,bottles,2024-05-11,2024-06-20,2025-04-25,Damaged/Flood,Pending Audit,WB-622866,True,-37
WH-7251-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-61407,1516,3442,kg,2024-03-02,2024-08-28,2024-07-22,Expired,Compliant,WB-204901,True,-314
WH-7260-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-42971,2313,4655,kg,2024-07-14,2024-11-15,2026-01-15,Good,Non-Compliant - Access Blocked,WB-569530,False,228
WH-7300-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-51207,991,3795,kits,2024-11-17,2025-02-20,2026-01-28,Good,Pending Audit,WB-907836,False,241
WH-7343-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-85130,2125,2386,pcs,2025-02-24,2025-03-20,2025-10-01,Good,Compliant,WB-720396,False,122
WH-7343-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-15410,1176,1678,kg,2024-04-15,2024-06-29,2026-03-13,Good,Compliant,WB-351107,False,285
WH-7408-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-32117,3257,3894,kits,2025-01-13,2025-04-09,2025-10-27,Good,Pending Audit,WB-826299,False,148
WH-7480-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-74766,2583,3143,pcs,2025-01-05,2025-05-14,2025-04-19,Expired,Non-Compliant - Documentation,WB-203898,True,-43
WH-7530-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-63175,2367,3063,kg,2024-09-21,2025-01-12,2026-03-05,Good,Pending Audit,WB-436238,False,277
WH-7550-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-12296,1096,1658,pcs,2024-04-27,2025-02-28,2025-07-01,Near Expiry,Compliant,WB-552553,False,30
WH-7684-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-26733,2966,3151,pcs,2024-05-02,2024-08-28,2025-07-11,Good,Pending Audit,WB-429016,False,40
WH-7720-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-92692,4550,4963,pcs,2024-11-07,2024-12-26,2026-09-21,Good,Non-Compliant - Access Blocked,WB-248873,False,477
WH-7813-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-47113,1766,2325,kg,2024-01-18,2025-04-09,2025-03-22,Expired,Non-Compliant - Access Blocked,WB-371677,True,-71
WH-7815-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-74291,3533,4506,bottles,2024-09-30,2025-01-12,2025-11-20,Good,Non-Compliant - Access Blocked,WB-110459,False,172
WH-7917-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-61725,1875,2827,kits,2024-01-10,2024-10-30,2024-10-23,Damaged/Flood,Compliant,WB-705525,True,-221
WH-7920-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-16764,1910,4464,pcs,2024-03-09,2024-10-06,2025-12-14,Good,Non-Compliant - Access Blocked,WB-247492,False,196
WH-7924-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-35252,2133,2881,bottles,2024-05-03,2025-02-14,2025-09-13,Good,Pending Audit,WB-957090,False,104
WH-8029-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-28361,1364,4015,kits,2024-07-21,2025-05-28,2025-02-20,Good,Compliant,WB-267591,True,-101
WH-8081-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-58222,1115,1213,kits,2024-09-22,2025-01-25,2025-07-11,Good,Non-Compliant - Access Blocked,WB-243525,False,40
WH-8088-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-59540,2268,3143,kg,2024-04-08,2024-06-04,2025-09-25,Good,Pending Audit,WB-312022,False,116
WH-8278-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-23619,1099,1281,kg,2025-02-24,2025-03-28,2026-02-23,Good,Compliant,WB-163218,False,267
WH-8378-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-47036,875,1565,kg,2024-04-08,2024-12-13,2025-11-09,Good,Pending Audit,WB-930987,False,161
WH-8384-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-52582,851,2773,pcs,2024-04-23,2025-04-04,2025-03-10,Expired,Non-Compliant - Documentation,WB-132259,True,-83
