country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Afghanistan,WH-1465-AFG,Nutrition Supplements,NS-001,BATCH-78185,1081,681,kg,Adequate,113,2025-04-27,2025-05-19,2026-04-05,308,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-607041
Afghanistan,WH-1505-AFG,Medical Supplies,MS-002,BATCH-69271,823,485,pcs,Adequate,106,2024-10-01,2025-05-04,2026-03-15,287,False,Low Priority,Good,Pending Audit,8.0,WB-221320
Afghanistan,WH-1517-AFG,Medical Supplies,MS-001,BATCH-54124,2984,2461,kits,Adequate,148,2024-12-22,2025-03-15,2026-04-18,321,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-240497
Afghanistan,WH-1603-AFG,Nutrition Supplements,NS-001,BATCH-70277,4576,2459,bottles,Adequate,97,2024-05-27,2025-05-28,2025-02-13,-108,True,Expired,Expired,Compliant,50.0,WB-732753
Afghanistan,WH-1617-AFG,Nutrition Supplements,NS-002,BATCH-91660,2769,2548,pcs,Adequate,166,2024-06-16,2024-07-11,2025-01-31,-121,True,Expired,Good,Compliant,50.0,WB-551636
Afghanistan,WH-1647-AFG,Nutrition Supplements,NS-001,BATCH-24869,2779,1863,pcs,Adequate,121,2024-06-30,2025-01-02,2024-11-10,-203,True,Expired,Damaged/Flood,Non-Compliant - Documentation,62.0,WB-373247
Afghanistan,WH-1662-AFG,Nutrition Supplements,NS-001,BATCH-27355,3566,1096,pcs,Adequate,55,2024-07-19,2025-05-03,2026-07-19,413,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-334811
Afghanistan,WH-1788-AFG,Nutrition Supplements,NS-001,BATCH-17362,2127,1705,bottles,Adequate,144,2025-04-20,2025-05-21,2025-09-28,119,False,Medium Priority,Good,Compliant,0.0,WB-119716
Afghanistan,WH-2001-AFG,Nutrition Supplements,NS-001,BATCH-65556,1168,326,pcs,Adequate,50,2025-04-05,2025-05-04,2027-01-01,579,False,Low Priority,Good,Pending Audit,8.0,WB-933381
Afghanistan,WH-2085-AFG,Nutrition Supplements,NS-002,BATCH-51686,3044,2639,pcs,Adequate,156,2025-01-23,2025-04-08,2025-12-27,209,False,Low Priority,Good,Compliant,0.0,WB-470446
Afghanistan,WH-2099-AFG,Medical Supplies,MS-001,BATCH-47257,855,431,bottles,Adequate,91,2024-07-07,2025-04-17,2025-03-14,-79,True,Expired,Good,Pending Audit,58.0,WB-324582
Afghanistan,WH-2121-AFG,Hygiene Kits,HK-001,BATCH-56708,3062,2677,kits,Adequate,157,2024-11-03,2024-11-30,2025-03-27,-66,True,Expired,Good,Pending Audit,58.0,WB-828824
Afghanistan,WH-2162-AFG,Nutrition Supplements,NS-001,BATCH-84957,1949,1427,pcs,Adequate,132,2025-01-28,2025-05-07,2025-05-13,-19,True,Expired,Expired,Compliant,50.0,WB-553180
Afghanistan,WH-2177-AFG,Medical Supplies,MS-003,BATCH-49543,1920,1398,pcs,Adequate,131,2025-01-27,2025-04-04,2025-12-19,201,False,Low Priority,Good,Compliant,0.0,WB-974887
Afghanistan,WH-2183-AFG,Nutrition Supplements,NS-001,BATCH-61047,1093,584,bottles,Adequate,96,2024-02-24,2024-11-28,2024-11-04,-209,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-968391
Afghanistan,WH-2246-AFG,Nutrition Supplements,NS-001,BATCH-83237,587,359,bottles,Adequate,110,2024-02-14,2024-06-18,2025-10-19,140,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-374648
Afghanistan,WH-2288-AFG,Nutrition Supplements,NS-002,BATCH-43419,2720,2189,kg,Adequate,145,2024-05-15,2025-05-19,2025-11-08,160,False,Medium Priority,Good,Compliant,0.0,WB-846809
Afghanistan,WH-2383-AFG,Medical Supplies,MS-001,BATCH-62547,597,184,pcs,Low,55,2024-06-23,2024-12-18,2025-09-27,118,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-310204
Afghanistan,WH-2461-AFG,Nutrition Supplements,NS-002,BATCH-64300,788,589,kits,Adequate,135,2025-04-22,2025-05-07,2026-12-02,549,False,Low Priority,Good,Pending Audit,8.0,WB-504028
Afghanistan,WH-2547-AFG,Nutrition Supplements,NS-001,BATCH-31410,4709,4228,kits,Adequate,162,2024-12-21,2025-02-28,2026-02-28,272,False,Low Priority,Good,Pending Audit,8.0,WB-616449
Afghanistan,WH-2552-AFG,Nutrition Supplements,NS-001,BATCH-74280,3709,3300,bottles,Adequate,160,2025-02-16,2025-05-25,2026-01-27,240,False,Low Priority,Good,Compliant,0.0,WB-953982
Afghanistan,WH-2556-AFG,Nutrition Supplements,NS-001,BATCH-58376,4744,3343,bottles,Adequate,127,2024-06-21,2024-07-17,2026-05-31,364,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-897963
Afghanistan,WH-2558-AFG,Medical Supplies,MS-003,BATCH-47413,3073,2704,kg,Adequate,158,2024-04-05,2024-11-06,2024-10-21,-223,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-738414
Afghanistan,WH-2579-AFG,Nutrition Supplements,NS-002,BATCH-77569,4358,1118,kits,Adequate,46,2024-07-16,2024-12-30,2025-09-30,121,False,Medium Priority,Good,Compliant,0.0,WB-499920
Afghanistan,WH-2649-AFG,Hygiene Kits,HK-002,BATCH-95998,4812,3308,kits,Adequate,124,2025-02-14,2025-03-14,2026-06-25,389,False,Low Priority,Good,Compliant,0.0,WB-440183
Afghanistan,WH-2709-AFG,Nutrition Supplements,NS-002,BATCH-45328,1280,752,bottles,Adequate,106,2025-04-28,2025-05-12,2027-04-15,683,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-939713
Afghanistan,WH-2734-AFG,Hygiene Kits,HK-001,BATCH-81141,1173,1084,pcs,Adequate,166,2025-03-11,2025-03-31,2026-05-05,338,False,Low Priority,Good,Pending Audit,8.0,WB-761420
Afghanistan,WH-2759-AFG,Medical Supplies,MS-003,BATCH-16899,691,598,kits,Adequate,156,2024-08-29,2024-09-06,2026-05-26,359,False,Low Priority,Good,Compliant,0.0,WB-761695
Afghanistan,WH-2819-AFG,Nutrition Supplements,NS-001,BATCH-44288,1286,290,kits,Adequate,41,2025-04-18,2025-05-01,2026-05-19,352,False,Low Priority,Good,Compliant,0.0,WB-511516
Afghanistan,WH-2918-AFG,Medical Supplies,MS-003,BATCH-89899,3746,2383,pcs,Adequate,115,2024-10-12,2024-11-24,2025-05-06,-26,True,Expired,Expired,Compliant,50.0,WB-566707
Afghanistan,WH-2920-AFG,Hygiene Kits,HK-001,BATCH-66926,4897,4185,kits,Adequate,154,2024-09-22,2025-01-26,2025-09-19,110,False,Medium Priority,Good,Pending Audit,8.0,WB-648189
Afghanistan,WH-2937-AFG,Medical Supplies,MS-001,BATCH-11655,1496,474,kg,Adequate,57,2024-06-29,2024-10-14,2025-10-16,137,False,Medium Priority,Good,Pending Audit,8.0,WB-296002
Afghanistan,WH-2939-AFG,Medical Supplies,MS-003,BATCH-47415,2048,1658,kits,Adequate,146,2025-01-28,2025-04-01,2026-09-16,472,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-292455
Afghanistan,WH-3029-AFG,Medical Supplies,MS-001,BATCH-75246,1028,462,pcs,Adequate,81,2024-04-18,2024-09-08,2025-04-24,-38,True,Expired,Expired,Compliant,50.0,WB-647570
Afghanistan,WH-3035-AFG,Hygiene Kits,HK-002,BATCH-63059,4651,3259,kg,Adequate,126,2024-11-21,2025-02-16,2025-05-29,-3,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-877747
Afghanistan,WH-3096-AFG,Nutrition Supplements,NS-001,BATCH-46576,4413,1195,pcs,Adequate,49,2025-01-11,2025-03-24,2027-01-05,583,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-120227
Afghanistan,WH-3141-AFG,Hygiene Kits,HK-001,BATCH-69896,4091,3237,bottles,Adequate,142,2024-02-15,2024-08-24,2024-10-28,-216,True,Expired,Good,Pending Audit,58.0,WB-863898
Afghanistan,WH-3147-AFG,Medical Supplies,MS-003,BATCH-79233,4692,3874,bottles,Adequate,149,2024-04-02,2024-05-17,2025-08-18,78,False,High Priority,Good,Compliant,25.0,WB-765598
Afghanistan,WH-3169-AFG,Nutrition Supplements,NS-001,BATCH-60628,2205,1945,kits,Adequate,159,2023-12-16,2024-10-14,2024-09-08,-266,True,Expired,Expired,Compliant,50.0,WB-720324
Afghanistan,WH-3186-AFG,Hygiene Kits,HK-002,BATCH-69493,3350,2602,kits,Adequate,140,2025-01-24,2025-05-15,2026-09-01,457,False,Low Priority,Good,Compliant,0.0,WB-653889
Afghanistan,WH-3198-AFG,Medical Supplies,MS-002,BATCH-77374,2268,2032,kg,Adequate,161,2024-08-23,2025-01-14,2025-11-16,168,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-858893
Afghanistan,WH-3202-AFG,Medical Supplies,MS-001,BATCH-75854,3257,772,pcs,Adequate,43,2024-09-05,2024-09-16,2025-10-09,130,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-709316
Afghanistan,WH-3320-AFG,Medical Supplies,MS-003,BATCH-90587,4577,3246,kits,Adequate,128,2024-07-24,2024-12-11,2026-01-28,241,False,Low Priority,Good,Compliant,0.0,WB-235366
Afghanistan,WH-3386-AFG,Nutrition Supplements,NS-002,BATCH-60916,2308,1463,kits,Adequate,114,2025-03-31,2025-04-10,2026-12-11,558,False,Low Priority,Good,Compliant,0.0,WB-475733
Afghanistan,WH-3400-AFG,Hygiene Kits,HK-002,BATCH-28383,645,214,pcs,Adequate,60,2025-01-13,2025-05-14,2026-12-03,550,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-282861
Afghanistan,WH-3403-AFG,Hygiene Kits,HK-002,BATCH-52542,4265,1204,kg,Adequate,51,2024-08-05,2025-04-04,2025-07-14,43,False,High Priority,Near Expiry,Non-Compliant - Documentation,37.0,WB-184524
Afghanistan,WH-3444-AFG,Hygiene Kits,HK-002,BATCH-90104,1577,524,kits,Adequate,60,2024-10-12,2025-04-15,2026-08-10,435,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-767119
Afghanistan,WH-3463-AFG,Nutrition Supplements,NS-001,BATCH-35571,4358,3673,bottles,Adequate,152,2024-06-11,2025-04-17,2026-03-02,274,False,Low Priority,Good,Compliant,0.0,WB-962020
Afghanistan,WH-3512-AFG,Nutrition Supplements,NS-001,BATCH-68757,1894,1777,kg,Adequate,169,2023-12-16,2024-02-08,2025-05-28,-4,True,Expired,Good,Pending Audit,58.0,WB-652287
Afghanistan,WH-3519-AFG,Medical Supplies,MS-002,BATCH-88096,4817,3256,pcs,Adequate,122,2024-08-18,2025-01-02,2025-10-12,133,False,Medium Priority,Good,Pending Audit,8.0,WB-868449
Afghanistan,WH-3543-AFG,Medical Supplies,MS-002,BATCH-34497,4920,4464,pcs,Adequate,163,2024-02-15,2025-02-12,2024-05-21,-376,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-836028
Afghanistan,WH-3552-AFG,Medical Supplies,MS-002,BATCH-52061,4425,3472,kits,Adequate,141,2025-03-22,2025-04-15,2025-12-12,194,False,Low Priority,Good,Compliant,0.0,WB-115814
Afghanistan,WH-3563-AFG,Nutrition Supplements,NS-001,BATCH-51038,994,227,pcs,Adequate,41,2024-04-23,2024-12-15,2024-12-14,-169,True,Expired,Expired,Pending Audit,58.0,WB-999867
Afghanistan,WH-3664-AFG,Nutrition Supplements,NS-001,BATCH-74858,4141,3575,kits,Adequate,155,2024-06-05,2025-03-13,2024-09-20,-254,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-997022
Afghanistan,WH-3723-AFG,Medical Supplies,MS-003,BATCH-30380,3364,2308,bottles,Adequate,123,2024-02-02,2024-12-27,2024-10-14,-230,True,Expired,Good,Pending Audit,58.0,WB-800993
Afghanistan,WH-3814-AFG,Nutrition Supplements,NS-002,BATCH-55151,3274,2287,bottles,Adequate,126,2024-03-27,2025-03-28,2025-06-04,3,False,Immediate Action,Near Expiry,Non-Compliant - Access Blocked,55.0,WB-952745
Afghanistan,WH-4021-AFG,Nutrition Supplements,NS-002,BATCH-93413,1554,1054,kg,Adequate,122,2024-08-22,2025-05-13,2025-06-06,5,False,Immediate Action,Good,Pending Audit,48.0,WB-728726
Afghanistan,WH-4025-AFG,Nutrition Supplements,NS-001,BATCH-70618,4959,2274,pcs,Adequate,83,2025-01-23,2025-01-27,2025-06-15,14,False,Immediate Action,Good,Compliant,40.0,WB-723907
Afghanistan,WH-4048-AFG,Medical Supplies,MS-002,BATCH-70014,1288,1018,bottles,Adequate,142,2024-11-26,2024-12-10,2026-11-10,527,False,Low Priority,Good,Pending Audit,8.0,WB-724390
Afghanistan,WH-4077-AFG,Nutrition Supplements,NS-002,BATCH-18198,3020,856,kits,Adequate,51,2024-07-12,2024-10-05,2025-06-04,3,False,Immediate Action,Near Expiry,Compliant,40.0,WB-581173
Afghanistan,WH-4098-AFG,Nutrition Supplements,NS-002,BATCH-65018,592,237,kg,Adequate,72,2024-04-20,2024-05-17,2025-09-12,103,False,Medium Priority,Good,Compliant,0.0,WB-786129
Afghanistan,WH-4206-AFG,Hygiene Kits,HK-001,BATCH-81722,954,767,pcs,Adequate,145,2023-12-21,2024-01-26,2025-06-18,17,False,Immediate Action,Near Expiry,Compliant,40.0,WB-940791
Afghanistan,WH-4210-AFG,Hygiene Kits,HK-001,BATCH-41773,1954,1676,bottles,Adequate,154,2024-08-24,2025-03-29,2025-03-20,-73,True,Expired,Expired,Compliant,50.0,WB-521993
Afghanistan,WH-4295-AFG,Nutrition Supplements,NS-001,BATCH-71706,4526,2835,kg,Adequate,113,2024-07-15,2024-10-28,2025-10-30,151,False,Medium Priority,Good,Pending Audit,8.0,WB-614994
Afghanistan,WH-4470-AFG,Hygiene Kits,HK-001,BATCH-60778,2414,663,bottles,Adequate,49,2025-04-18,2025-04-19,2026-05-10,343,False,Low Priority,Good,Pending Audit,8.0,WB-610716
Afghanistan,WH-4657-AFG,Hygiene Kits,HK-002,BATCH-37476,4466,4242,pcs,Adequate,171,2024-04-15,2024-08-23,2025-01-08,-144,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-165036
Afghanistan,WH-4681-AFG,Hygiene Kits,HK-002,BATCH-69222,659,599,kits,Adequate,164,2024-03-14,2024-04-01,2025-09-12,103,False,Medium Priority,Good,Pending Audit,8.0,WB-749698
Afghanistan,WH-4693-AFG,Hygiene Kits,HK-001,BATCH-79394,2545,2381,pcs,Adequate,168,2024-08-03,2024-08-14,2025-06-18,17,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-560581
Afghanistan,WH-4824-AFG,Hygiene Kits,HK-002,BATCH-91933,3744,3246,bottles,Adequate,156,2024-07-22,2025-03-20,2026-04-18,321,False,Low Priority,Good,Pending Audit,8.0,WB-836622
Afghanistan,WH-4915-AFG,Nutrition Supplements,NS-001,BATCH-16567,1473,1188,kits,Adequate,145,2025-04-29,2025-05-15,2026-07-28,422,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-790494
Afghanistan,WH-4944-AFG,Hygiene Kits,HK-002,BATCH-66957,2608,1619,bottles,Adequate,112,2024-01-22,2024-12-15,2024-09-23,-251,True,Expired,Good,Compliant,50.0,WB-484935
Afghanistan,WH-4968-AFG,Hygiene Kits,HK-002,BATCH-27149,667,474,pcs,Adequate,128,2024-09-26,2025-05-25,2026-04-13,316,False,Low Priority,Good,Compliant,0.0,WB-208921
Afghanistan,WH-4980-AFG,Medical Supplies,MS-003,BATCH-18687,2370,1727,kits,Adequate,131,2024-10-07,2025-01-11,2026-07-13,407,False,Low Priority,Good,Compliant,0.0,WB-887965
Afghanistan,WH-5037-AFG,Nutrition Supplements,NS-001,BATCH-95259,2812,888,pcs,Adequate,57,2024-07-18,2024-08-21,2026-02-08,252,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-448421
Afghanistan,WH-5167-AFG,Nutrition Supplements,NS-002,BATCH-67465,1014,834,kg,Adequate,148,2024-01-07,2024-05-07,2024-09-14,-260,True,Expired,Expired,Compliant,50.0,WB-870088
Afghanistan,WH-5170-AFG,Nutrition Supplements,NS-002,BATCH-37498,2957,1432,pcs,Adequate,87,2024-09-05,2024-12-22,2025-09-25,116,False,Medium Priority,Good,Compliant,0.0,WB-234249
Afghanistan,WH-5286-AFG,Medical Supplies,MS-003,BATCH-74250,2104,831,kits,Adequate,71,2024-06-03,2025-04-05,2025-10-27,148,False,Medium Priority,Good,Pending Audit,8.0,WB-670443
Afghanistan,WH-5290-AFG,Medical Supplies,MS-001,BATCH-17943,2104,693,kits,Adequate,59,2024-09-20,2024-12-10,2026-09-02,458,False,Low Priority,Good,Compliant,0.0,WB-885709
Afghanistan,WH-5316-AFG,Medical Supplies,MS-003,BATCH-10009,4614,4351,pcs,Adequate,170,2024-04-15,2024-10-30,2025-05-12,-20,True,Expired,Good,Non-Compliant - Documentation,62.0,WB-978644
Afghanistan,WH-5418-AFG,Medical Supplies,MS-002,BATCH-62437,4276,2779,bottles,Adequate,117,2024-07-02,2025-03-29,2026-05-10,343,False,Low Priority,Good,Compliant,0.0,WB-478880
Afghanistan,WH-5510-AFG,Nutrition Supplements,NS-002,BATCH-13116,1911,1714,pcs,Adequate,161,2024-01-21,2024-05-11,2025-09-28,119,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-200754
Afghanistan,WH-5538-AFG,Medical Supplies,MS-001,BATCH-29914,2217,1480,kits,Adequate,120,2024-01-20,2024-10-18,2025-04-28,-34,True,Expired,Expired,Pending Audit,58.0,WB-523820
Afghanistan,WH-5560-AFG,Nutrition Supplements,NS-002,BATCH-45125,4227,3356,pcs,Adequate,143,2025-01-22,2025-05-07,2026-11-24,541,False,Low Priority,Good,Compliant,0.0,WB-597716
Afghanistan,WH-5579-AFG,Nutrition Supplements,NS-001,BATCH-12304,3179,2711,kits,Adequate,154,2024-09-18,2025-02-10,2025-06-29,28,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-960239
Afghanistan,WH-5626-AFG,Medical Supplies,MS-003,BATCH-17920,3058,1658,bottles,Adequate,98,2023-12-28,2025-01-06,2025-03-15,-78,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-389832
Afghanistan,WH-5662-AFG,Nutrition Supplements,NS-002,BATCH-11443,1205,731,kits,Adequate,109,2024-03-23,2024-11-12,2025-05-28,-4,True,Expired,Good,Compliant,50.0,WB-557872
Afghanistan,WH-5697-AFG,Medical Supplies,MS-001,BATCH-20688,4946,3980,kits,Adequate,145,2024-09-08,2025-03-19,2026-03-29,301,False,Low Priority,Good,Pending Audit,8.0,WB-860806
Afghanistan,WH-5708-AFG,Nutrition Supplements,NS-002,BATCH-99567,4171,3777,pcs,Adequate,163,2025-02-10,2025-02-28,2027-02-08,617,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-978838
Afghanistan,WH-5946-AFG,Nutrition Supplements,NS-002,BATCH-69522,3056,2825,bottles,Adequate,166,2025-01-27,2025-05-07,2026-06-04,368,False,Low Priority,Good,Compliant,0.0,WB-400712
Afghanistan,WH-6004-AFG,Medical Supplies,MS-001,BATCH-68453,2820,1010,bottles,Adequate,64,2024-08-19,2025-02-07,2025-08-24,84,False,High Priority,Near Expiry,Non-Compliant - Access Blocked,40.0,WB-858723
Afghanistan,WH-6065-AFG,Hygiene Kits,HK-002,BATCH-72539,4447,3563,pcs,Adequate,144,2023-12-21,2024-09-02,2025-10-28,149,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-251914
Afghanistan,WH-6082-AFG,Hygiene Kits,HK-002,BATCH-26214,1534,1336,kg,Adequate,157,2024-12-13,2025-01-07,2025-10-31,152,False,Medium Priority,Good,Compliant,0.0,WB-574271
Afghanistan,WH-6091-AFG,Medical Supplies,MS-001,BATCH-68816,4340,1884,pcs,Adequate,78,2024-12-03,2025-01-26,2025-12-18,200,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-537575
Afghanistan,WH-6156-AFG,Nutrition Supplements,NS-001,BATCH-27716,3969,2226,kits,Adequate,101,2024-02-07,2025-02-21,2025-05-09,-23,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-909510
Afghanistan,WH-6178-AFG,Hygiene Kits,HK-001,BATCH-65850,2302,1386,pcs,Adequate,108,2024-06-14,2025-01-14,2026-02-14,258,False,Low Priority,Good,Compliant,0.0,WB-552242
Afghanistan,WH-6226-AFG,Hygiene Kits,HK-002,BATCH-80280,4423,1494,pcs,Adequate,61,2024-04-13,2024-10-29,2024-11-22,-191,True,Expired,Good,Non-Compliant - Documentation,62.0,WB-157261
Afghanistan,WH-6229-AFG,Hygiene Kits,HK-002,BATCH-82511,1486,784,kits,Adequate,95,2024-02-06,2024-10-03,2024-09-13,-261,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-970347
Afghanistan,WH-6249-AFG,Nutrition Supplements,NS-002,BATCH-46424,2527,1880,kg,Adequate,134,2024-08-12,2025-05-25,2026-05-16,349,False,Low Priority,Good,Pending Audit,8.0,WB-367420
Afghanistan,WH-6285-AFG,Medical Supplies,MS-001,BATCH-96013,4067,2480,kits,Adequate,110,2025-04-23,2025-04-23,2025-11-02,154,False,Medium Priority,Good,Compliant,0.0,WB-618600
Afghanistan,WH-6330-AFG,Medical Supplies,MS-003,BATCH-72196,2341,1055,kg,Adequate,81,2024-01-06,2024-12-02,2024-04-25,-402,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-318414
Afghanistan,WH-6350-AFG,Nutrition Supplements,NS-002,BATCH-71662,701,503,kits,Adequate,129,2024-02-15,2024-04-21,2024-12-29,-154,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-390235
Afghanistan,WH-6393-AFG,Hygiene Kits,HK-001,BATCH-88616,1581,376,kits,Adequate,43,2025-04-06,2025-04-24,2027-02-22,631,False,Low Priority,Good,Pending Audit,8.0,WB-513162
Afghanistan,WH-6398-AFG,Hygiene Kits,HK-002,BATCH-74278,1301,333,bottles,Adequate,46,2025-02-04,2025-03-06,2026-04-16,319,False,Low Priority,Good,Pending Audit,8.0,WB-804378
Afghanistan,WH-6435-AFG,Medical Supplies,MS-001,BATCH-77989,3264,2836,bottles,Adequate,156,2023-12-31,2024-10-05,2024-07-01,-335,True,Expired,Good,Compliant,50.0,WB-954212
Afghanistan,WH-6465-AFG,Hygiene Kits,HK-001,BATCH-42516,1088,691,kits,Adequate,114,2024-07-14,2024-08-09,2025-12-05,187,False,Low Priority,Good,Pending Audit,8.0,WB-533076
Afghanistan,WH-6509-AFG,Medical Supplies,MS-002,BATCH-29630,4626,4175,bottles,Adequate,162,2024-01-03,2024-02-05,2025-08-16,76,False,High Priority,Near Expiry,Compliant,25.0,WB-610467
Afghanistan,WH-6533-AFG,Hygiene Kits,HK-001,BATCH-60604,1310,1235,bottles,Adequate,170,2025-02-28,2025-03-17,2025-08-23,83,False,High Priority,Good,Compliant,25.0,WB-682454
Afghanistan,WH-6542-AFG,Nutrition Supplements,NS-001,BATCH-46653,2368,621,bottles,Adequate,47,2023-12-15,2024-01-13,2025-06-23,22,False,Immediate Action,Near Expiry,Non-Compliant - Access Blocked,55.0,WB-488844
Afghanistan,WH-6701-AFG,Medical Supplies,MS-003,BATCH-27373,1519,1338,pcs,Adequate,159,2024-09-13,2024-11-06,2025-03-18,-75,True,Expired,Expired,Compliant,50.0,WB-615806
Afghanistan,WH-6739-AFG,Nutrition Supplements,NS-002,BATCH-22836,2852,1828,kg,Adequate,115,2024-10-07,2025-05-31,2026-01-29,242,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-442936
Afghanistan,WH-6744-AFG,Medical Supplies,MS-002,BATCH-14429,1035,238,bottles,Adequate,41,2024-10-22,2024-12-09,2025-06-01,0,False,Expired,Near Expiry,Pending Audit,48.0,WB-597853
Afghanistan,WH-6839-AFG,Nutrition Supplements,NS-001,BATCH-16691,4185,1024,kits,Adequate,44,2024-09-05,2024-11-22,2025-04-23,-39,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-338976
Afghanistan,WH-6907-AFG,Medical Supplies,MS-003,BATCH-22632,826,623,kits,Adequate,136,2024-07-15,2024-11-22,2025-06-07,6,False,Immediate Action,Near Expiry,Compliant,40.0,WB-539871
Afghanistan,WH-6928-AFG,Medical Supplies,MS-002,BATCH-60709,1984,1609,kg,Adequate,146,2024-10-04,2025-05-13,2026-09-09,465,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-230092
Afghanistan,WH-6947-AFG,Nutrition Supplements,NS-002,BATCH-44721,504,345,kits,Adequate,123,2025-01-29,2025-03-31,2026-03-25,297,False,Low Priority,Good,Pending Audit,8.0,WB-232527
